name,author,country,pages,publisher,pub_date
From Pieces to Weight: Once Upon a Time in Southside Queens,"50 Cent, Kris Ex",United States,240,,
Dr. Dre: The Biography,Ronin Ro,United States,308,,
The End of Men,Hanna Rosin,,326 pp.,,
Illinois Compiled Statutes,,,,,
It's Geek 2 Me Vol-1,Francis Cleetus,India/US,156,Hachette India,August 2013
,Wendy Wan-Long Shang,,320,,
,,,"192 < ref name= "" Amazon.co.uk "" / >","Ebury Publishing < ref name= "" Amazon.co.uk "" >  < /ref > < ref name= "" The Bookseller "" >  < /ref >",
Mafatih al-Hayat,Ayatollah Javadi Amoli,Iran,776,,
Dan Leno and the Limehouse Golem,Peter Ackroyd,United Kingdom,282 pp,Sinclair-Stevenson,
"W.E.B. Du Bois: Biography of a Race, 1868–1919",David Levering Lewis,United States,752,Henry Holt,
"W.E.B. Du Bois: The Fight for Equality and the American Century, 1919–1963",David Levering Lewis,United States,608,Henry Holt,
Blue Heaven,C.J. Box,United States,384,Minotaur,
The Science of Star Wars,Jeanne Cavelos,United States,255 pp.,St. Martin's Press,
"Some Girls, Some Hats and Hitler",Trudi Kanter,,272,Scribner/Simon  &  Schuster,1984
It's About a Little Bird,Jessica Lange,United States,40,Sourcebooks Jabberwocky,
Jasmine Nights,S.P. Somtow,United States,379 pp,,
Consolidated Laws of the State of New York,,,,,
Dragon and Soldier,Timothy Zahn,United States,304 pages,,
Treatise of Rights,Ali ibn Husayn Zayn al-Abidin,,,,
The Singing Stone,O. R. Melling,"United States, Canada",,Viking Kestrel,
The Summer King,O. R. Melling,Canada,,,
The Light-Bearer's Daughter,O. R. Melling,Canada,,Penguin Canada,
Domestic Bliss,Honoré de Balzac,France,,Mame et Delaunay-Vallée,1830
Rapture for the Geeks: < br / > When AI Outsmarts IQ,Richard Dooling,United States,272,Crown,
,Tony Bramwell and Rosemary Kingsland,,448,,
Hannibal,Ross Leckie,United Kingdom,245,Canongate,
Krindlekrax,Philip Ridley,United Kingdom,,,
Rebels: City of Indra,* Kendall Jenner and Kylie Jenner,United States,344,Pocket Books < br > Gallery Books (distributed) < br > Karen Hunter Publishing,
Finders Keepers,Stephen King,USA,434,,
Lords of the Rim,Sterling Seagrave,United States,354,Putnam,"2010 (2nd ed), 1995 (1st ed)"
The Sound of Things Falling,Juan Gabriel Vásquez,Colombia,,,
Reisebriefe von Hermann Raster,Hermann Raster,Germany,318,Buchdruckerei Gutenberg,
Support and Defend,Mark Greaney,United States,512,G.P. Putnam's Sons,"July 22, 2014"
,Barbara Park,,128,,
Le Antichità di Ercolano Esposte,,Italy,,,
Mr. Nice,Howard Marks,United Kingdom,466 pp,Secker  &  Warburg,
The Wonky Donkey,Craig Smith,,24,,
The Arizona Kid,Ron Koertge,United States,228 pages,"Joy Street Books,  < br/ >  Little, Brown  &  Co.",
A Bride from the Bush,E. W. Hornung,United Kingdom,,,
101 Vagina,Philip Werner,Australia,216,,
Song of the Shank,Jeffery Renard Allen,,,,"June 17, 2014"
Rebbe,Joseph Telushkin,,640,HarperWave,
Exposure,Kathy Reichs  &  Brendan Reichs,United States,418,Razorbill,"March 3, 2014"
Colorado Revised Statutes,,,,LexisNexis,
The Last Human,Ink Pieper,United States,,,
,Jack London,United States,,,1902
The Book of Saladin,Tariq Ali,,367 pp,Verso,
The Crime of Sylvestre Bonnard,Anatole France,France,325,,
12 Who Don't Agree,Valery Panyushkin,Russia,224,Zakharov Books,
A Late Divorce,A. B. Yehoshua,,364,,
The Novel of the Future,Anaïs Nin,,214,Macmillan,
The People of the Wind,Poul Anderson,United States,176,New American Library,
At the Sign of the Reine Pédauque,Anatole France,France,388,,
Baruch: My Own Story,Bernard M. Baruch,,337,,
"The Future of the Mind: The Scientific Quest to Understand, Enhance, and Empower the Mind",Michio Kaku,United States,400 pp.,Doubleday,
Al-lohūf ʿalā qatla’l-ṭofūf,Ebn Tawus,,,,
The Encyclopedia of Art,Ruyin Pakbaz,Iran,1033 pp.,,
,Irving Babbitt,United States,392,,
Space Lords,Cordwainer Smith,United States,206,Pyramid Books,May 1965
All the Best: My Life in Letters and Other Writings,George H. W. Bush,United States,,,
The Origin of Birds,Gerhard Heilmann,"England, United States",209,England: H. F.  &  G. Witherby < br / > U.S.: D. Appleton  &  Company,
The Cult Film Reader,,England,554,,
100 Cult Films,Ernest Mathijs < br > Xavier Mendik,England,256,,
Gabriel's Lament,Paul Bailey,,336,,
The Bunker Diary,Kevin Brooks,United Kingdom,272,,
The Year's Best Science Fiction: Fourth Annual Collection,Edited by Gardner Dozois,United States,,St. Martin's Press,
When Did You See Her Last?,Lemony Snicket (pen name of Daniel Handler),United States,288,"Little, Brown and Company",
Basâ'ir al-darajât,al-shaykh al-Saffâr  al-Qummî,,,,
The Cinema of David Cronenberg: From Baron of Blood to Cultural Hero,Ernest Mathijs,United Kingdom,312,,
The Stories of Eva Luna,Isabel Allende,Chile / United States,,HarperCollins,1989
Vasanthathile Poomarangal < br > Maoist,Roopesh,India,166,Green Books,
Moloch,Alexander Kuprin,Russian Empire,,Russkoye Bogatstvo (1896),
Minhaj al-karamah fi ma`rifat al-imamah,,,,,
Disorder and Early Sorrow,Thomas Mann,Germany,,S. Fischer Verlag,
Keter Shem Tov,Rabbi Israel Baal Shem Tov,,4336,,
"Am I Still Autistic?: How a Low-Functioning, Slightly Retarded Toddler Became the CEO of a Multi-Million Dollar Corporation",Dr. John R. Hall,USA,"170 pp (first edition, hardcover)","Opportunities In Education, LLC.",
Makatib AL Rasoul,,,,,
African Silences,Peter Matthiessen,,240pp,Knopf Doubleday Publishing Group,
Good Girls Don't Wear Trousers,Lara Cardella,,118 pages,Mondadori,1989
Gorgeous Lies,Martha McPhee,United States,336,,
The Only Journey of His Life,George Vizyinos,,,,
Kashf al-Yaqin,,,,,
Fifty Shades Darker,E. L. James,United Kingdom,544,,
"The World That Never Was: A True Story of Dreamers, Schemers, Anarchists, and Secret Agents",Alex Butterworth,,482,,
The Mad Bomberg,Josef Winckler,,,,
Dead of Winter,James Goss,,255,BBC Books,
Navigators of Dune,,United States,448,Tor Books,"September 13, 2016"
"The Wrong Enemy: America in Afghanistan, 2001–2014",Carlotta Gall,,352,Houghton Mifflin Harcourt,2014
Hunter's Moon,Paul Finch,,256,BBC Books,
,John Gray,,400,,
Illusions II: The Adventures of a Reluctant Student,Richard Bach,United States,,Dell Publishing,2014
What is a Masterpiece?,Kenneth Clark,United Kingdom,,,
"These Are The Voyages: TOS, Season One",Marc Cushman,United States,580,,
Freeway Rick Ross,,,298 pp,Freeway Studios,"June 17, 2014"
Touched By An Angel,Jonathan Morris,,237,BBC Books,
The New 8 Week Cholesterol Cure,Robert Kowalski,United States,448,,
Modulations: A History of Electronic Music,,,,,
Love Leadership: The New Way to Lead in a Fear-Based World,John Hope Bryant,United States,224,,
The Weather in the Streets,Rosamond Lehmann,,416 pp.,,
The Lotus and the Storm,Lan Cao,United States,400 pp (first edition),Viking/Penguin Books,2014
Al-adab al-mufrad,Muhammad al-Bukhari,,,,
,,,254,,
Daddy Was a Number Runner,Louise Meriwether,United States,,,
Kasr al-asnam al-jahiliyyah fi dhamm al-mutasawwifin,Mulla Sadra,,,,
Hard Rain Falling,Don Carpenter,United States,336,Harcourt,
Schopenhauer's Telescope,Gerard Donovan,Ireland,296,Counterpoint Press,June 2003
,Charles Lewis,United States,392,,
Sorure Ahle Iman fi Alamat Zohour Sahab Al Zaman,Ali ibn Abdul Karim Nili,,,,
Nahj Al Haq Va Kashf Al Sedq,Hilli,,,,
The Circular Staircase,Mary Roberts Rinehart,United States,362,Bobbs-Merrill,
Nesthäkchen in the Children’s Sanitorium,Else Ury,United States,210 pp (Trade Paper edition),SF Tafel,
The Important Book,Margaret Wise Brown,United States,24,Harper  &  Brothers,1949
1934,Alberto Moravia,,297,,
Nahj al-Feṣāḥa,Abul Qasem Payandeh,,,,
Leather-Nose,Jean de La Varende,France,266,Éditions Maugard,5 November 1936
Angelfall,Susan Ee,United States,283,,
Derech Chaim,Rabbi Dovber Schneuri,,304,,
Tampa,Alissa Nutting,United States,,,
Ma Gastronomie,Fernand Point,France,240,"Overlook/Rookery (October 30, 2008) < br > Xs books",
Zen and the Art of Consciousness,Susan Blackmore,,208,Oneworld Publications,
Wayne of Gotham,Tracy Hickman,United States,304 pg,"DC Comics, < br > It Books","December 4, 2012"
A Change of Skin,Carlos Fuentes,Mexico,442 (first edition) < ref name=loc >  < /ref >,,
Khasais of Amir Al Momenin,Ahmad Ibn Shoaeib Nisai,,,,
Generosity: An Enhancement,Richard Powers,United States,296,"Farrar, Straus and Giroux",2009
Operation Wandering Soul,Richard Powers,United States,352,,
The Caranchos of Florida,Benito Lynch,Argentina,,,
The Romance of a Gaucho,Benito Lynch,Argentina,,,
SIMIAN,Vikram Balagopal,India,260,HarperCollins,
Modernism: The Lure of Heresy,Peter Gay,United States,640,Random House,2007
,Charles Deulin,France,321,,
,Donald Hall,,80,,
"Your Fathers, Where Are They? And the Prophets, Do They Live Forever?",Dave Eggers,United States,"212 pp (first edition, hardcover)","Alfred A. Knopf, McSweeney's",
Khasais  of Al Aemmah,Sharif Razi,,,,
Connectome: How the Brain's Wiring Makes Us Who We Are,Sebastian Seung,,384,Houghton Mifflin Harcourt,
,H. Keith Quincy,United States,,,
The Burning Dark,Adam Christopher,United States < br > United Kingdom,336 pages,,
The Light Between Oceans,M. L. Stedman,Australia,362 pp.,Vintage Australia,
"Quantum Devil Saga: Avatar Tuner, Vol. 1",Yu Godai,Japan,254 (English 1st ed. hardcover 2014),,
Detroit: An American Autopsy,Charlie LeDuff,,,Penguin Books,
The Business Style Handbook,,United States,285 (second edition),,
Manaqib Of Ale Abi Talib,Ibn Shahr Ashoub,,,,
,Arthur Schnitzler,Austria,,,
In Bluebeard's Castle: Some Notes Towards the Redefinition of Culture,George Steiner,United Kingdom,154,,
The Camel Club,David Baldacci,United States,816  pp (hardback),Grand Central Publishing,
Stone Cold,David Baldacci,United States,400  pp (hardback),Grand Central Publishing,
Divine Justice,David Baldacci,United States,400 pp (hardback),Grand Central Publishing,
Hell's Corner,David Baldacci,United States,720 pp (hardback),Grand Central Publishing,
Al Saqib Fi al-Manâqib,Ibn Hamzeh Tousi,,,,
,Peter Hessler,United States of America,399,Harper Perennial,
Science and Hypothesis,,France,,,
"The Lives of the Modern Painters, Sculptors, and Architects",Gian Pietro Bellori,Italy,,"Marcardi, Rome (1672)","1672, 1728"
The Snowden Files: The Inside Story of the World's Most Wanted Man,,,,"Vintage Books < ref name= "" worldcatthesnowdenfiles "" / >",
The Parallax View,Slavoj Žižek,United States,448,MIT Press,February 2006 (U.S.)
Nobita's Space Heroes,Fujiko F. Fujio,Japan,,,
Moose: Chapters from My Life,Robert B. Sherman,United States,458,AuthorHouse,"November 26, 2013 (hardback)"
,Walter de la Mare,,528,,
La Reine Margot,Alexandre Dumas < br > < small > in collaboration with Auguste Maquet < /small >,France,,,1844- 1845 (serialised)
Tadhkirat al-Fuqahā,Al-Hilli,,,,
No Time Like the Present,Nadine Gordimer,South Africa,,,2012
,Aileen Ward,,488,,
Slaves in the Family,Edward Ball,,505,,
The Anubis Tapestry: Between Twilights,Bruce Zick,United States,152,Actionopolis,2006
,Richard Bach,,400,,
Spain: A History,Raymond Carr,,318 (hardcover/paperback edition),,
Dr. Seuss's ABC,Dr. Seuss,United States,,"Random House, The Living Books Company",1963 (renewed 1991)
Beauty Is in the Street: A Visual Record of the May 68 Uprising,,United Kingdom,272,,
Paradox Lost,George Mann,,238,BBC Books,
Glittering Images: A Journey Through Art from Egypt to Star Wars,Camille Paglia,United States,202,Pantheon Books,2012
Tuva-Lisa,Anders Jacobsson and Sören Olsson,Sweden,106,Kartonage,1992
"Moi, Antoine de Tounens, roi de Patagonie",Jean Raspail,France,297,Éditions Albin Michel,2 May 1981
,Rabbi Schneur Zalman of Liadi,,,,
,Ali Mirdrekvandi < br / >,,128,,
The Other Greeks: The Family Farm and the Agrarian Roots of Western Civilization,Victor Davis Hanson,United States,596,University of California Press,1995
The Big Picture: Who Killed Hollywood? and Other Essays,William Goldman,United States,,Applause Books,
The Lost World of British Communism,Raphael Samuel,,244,Verso Books,2006
The Long Mars,Terry Pratchett  &  Stephen Baxter,United Kingdom,357 pp (Hardcover),Doubleday,
Winter Story,Jill Barklem,,,,1980
,Jack London,United States,,The Century Company,1913
A Day of Pleasure,Isaac Bashevis Singer,,227,,
"Ben, in the World",Doris Lessing,United Kingdom,178,HarperCollins,
Hálendið: Skáldsaga,Steinar Bragi,Iceland,253 pp.,Mál og menning,
Abraham Lincoln: A History,,United States,,,
The Long Secret,Louise Fitzhugh,United States,275 (first ed.) < ref name=LCC/ >,Harper  &  Row,
The Unpredictable Consequences of Love,Jill Mansell,United Kingdom,400 pp (paperback),,
The Young Elites,Marie Lu,United States,344,,
Unlikely Warriors: The British in the Spanish Civil War and the Struggle Against Fascism,Richard Baxell,United Kingdom,400,,
Don’t Want to Miss a Thing,Jill Mansell,United Kingdom,432 pp (paperback),,
Wacky Wednesday,Theo. LeSieg,,,Random House Children's Books < ref name=BarnesandNoble/ >,"September 28, 1974 < ref name=BarnesandNoble > Barnes and Noble Book Information < /ref >  (renewed 2002)"
An Offer You Can’t Refuse,Jill Mansell,United Kingdom,416 pp (paperback),,
Rumour Has It,Jill Mansell,United Kingdom,416 pp (paperback),,
Dare Me,Megan Abbot,,,Reagan Arthur Books,
The Sanatorium of the deported at Ikaria,"Δημητρης Νταλιανης, Dimitris Dalianis",Greece,108,"Ella Publisher, Larissa, and Alfeios Books, Athens, Greece, respectively",2012
"Unbreakable: My Story, My Way",Jenni Rivera,United States,240,Pocket Books,
The Tower of Silence,Phiroshaw Jamsetjee Chevalier,United Kingdom,"220pp (first edition, pb)",HarperCollins,2013
A Soldier's Friend,Megan Rix,England,316,Puffin Books,2014
Consciousness and the Brain: Deciphering How the Brain Codes Our Thoughts,Stanislas Dehaene,,352,Viking Press,
"The Battle of Bretton Woods: John Maynard Keynes, Harry Dexter White, and the Making of a New World Order",Benn Steil,,,Princeton University Press < ref >  < /ref >,
Wolf Solent,John Cowper Powys,England,,"Simon and Schuster, New York",
Immigration Wars: Forging an American Solution,Jeb Bush < br/ > Clint Bolick,,,Simon  &  Schuster,
Covered Bridges Today,Brenda Krekeler,United States,,Daring Books,1989
Nesthäkchen’s First School Year,Else Ury,United States,244 pp (trade paper edition),SF Tafel,
The Wrestling,Simon Garfield,,256,Faber  &  Faber,1 November 2007
"Pesme bratstva, detinjstva  &  potomstva: Antologija ex YU rok poezije 1967 - 2007",Petar Janjatović,Serbia,336 pages,,
Tao: The Watercourse Way,"Alan Watts, Al Chung-liang Huang (collaborator)",United States,134 pages,,
The Autumn Republic,Brian McClellan,United States,,Orbit Books,
Practical Management of Pain,,,,,
The Historical Novel,Herbert Butterfield,,,,
Hurst's The Heart,,,,,
The 4% Solution: Unleashing the Economic Growth America Needs,,,,Crown Business,
Scorpion Mountain,John Flanagan,Australia,480,Random House (AUS  &  NZ)  < br / >  Philomel (US),2 December 2014 (US) < br / > 3 November 2014 (AUS) < br / > 3 November 2014 (NZ)
A History of the Future,James Howard Kunstler,United States,,Atlantic Monthly Press,
Mystery Walk,Robert R. McCammon,United States,419,"Holt, Rinehart,  &  Winston",1983
